;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-451
0.010000	-448
0.020000	-449
0.030000	-456
0.040000	-464
0.050000	-469
0.060000	-468
0.070000	-462
0.080000	-456
0.090000	-454
0.100000	-453
0.110000	-451
0.120000	-447
0.130000	-445
0.140000	-447
0.150000	-453
0.160000	-457
0.170000	-458
0.180000	-456
0.190000	-453
0.200000	-457
0.210000	-465
0.220000	-473
0.230000	-474
0.240000	-467
0.250000	-458
0.260000	-456
0.270000	-468
0.280000	-493
0.290000	-522
0.300000	-543
0.310000	-548
0.320000	-536
0.330000	-514
0.340000	-492
0.350000	-475
0.360000	-466
0.370000	-463
0.380000	-463
0.390000	-462
0.400000	-458
0.410000	-451
0.420000	-445
0.430000	-442
0.440000	-444
0.450000	-448
0.460000	-453
0.470000	-459
0.480000	-470
0.490000	-487
0.500000	-510
0.510000	-532
0.520000	-548
0.530000	-556
0.540000	-557
0.550000	-550
0.560000	-537
0.570000	-519
0.580000	-503
0.590000	-496
0.600000	-497
0.610000	-499
0.620000	-498
0.630000	-494
0.640000	-491
0.650000	-491
0.660000	-491
0.670000	-487
0.680000	-481
0.690000	-478
0.700000	-482
0.710000	-491
0.720000	-499
0.730000	-504
0.740000	-506
0.750000	-504
0.760000	-500
0.770000	-494
0.780000	-492
0.790000	-494
0.800000	-498
0.810000	-499
0.820000	-495
0.830000	-488
0.840000	-482
0.850000	-479
0.860000	-477
0.870000	-475
0.880000	-471
0.890000	-469
0.900000	-471
0.910000	-476
0.920000	-482
0.930000	-485
0.940000	-484
0.950000	-482
0.960000	-485
0.970000	-495
0.980000	-506
0.990000	-509
1.000000	-503
1.010000	-492
1.020000	-484
1.030000	-481
1.040000	-481
1.050000	-484
1.060000	-489
1.070000	-491
1.080000	-491
1.090000	-488
1.100000	-486
1.110000	-486
1.120000	-489
1.130000	-493
1.140000	-495
1.150000	-498
1.160000	-501
1.170000	-505
1.180000	-511
1.190000	-519
1.200000	-527
1.210000	-530
1.220000	-524
1.230000	-510
1.240000	-496
1.250000	-491
1.260000	-498
1.270000	-508
1.280000	-509
1.290000	-498
1.300000	-486
1.310000	-486
1.320000	-502
1.330000	-522
1.340000	-530
1.350000	-540
1.360000	-595
1.370000	-740
1.380000	-976
1.390000	-1243
1.400000	-1458
1.410000	-1561
1.420000	-1543
1.430000	-1430
1.440000	-1267
1.450000	-1103
1.460000	-978
1.470000	-908
1.480000	-876
1.490000	-835
1.500000	-748
1.510000	-617
1.520000	-479
1.530000	-377
1.540000	-332
1.550000	-336
1.560000	-364
1.570000	-389
1.580000	-394
1.590000	-372
1.600000	-332
1.610000	-291
1.620000	-265
1.630000	-257
1.640000	-254
1.650000	-239
1.660000	-207
1.670000	-170
1.680000	-149
1.690000	-153
1.700000	-168
1.710000	-171
1.720000	-150
1.730000	-115
1.740000	-89
1.750000	-81
1.760000	-87
1.770000	-98
1.780000	-113
1.790000	-129
1.800000	-146
1.810000	-162
