Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
4,0.000000,-451,0.000000,-333,,0,0.000000,-616,0.000000,-252,,0,0.000000,-666,0.000000,-460,,0,0.000000,-447,0.000000,-465,,0,0.000000,-628,0.000000,-209,,0,0.000000,-588,0.000000,-357,,0,0.000000,-701,0.000000,-337,,0,0.000000,-567,0.000000,-105,,0,0.000000,-672,0.000000,-283,,0,0.000000,-643,0.000000,-237,,0,0.000000,-574,0.000000,-290,,0,0.000000,-626,0.000000,-365,,0,0.000000,-642,0.000000,-292,,0,0.000000,-763,0.000000,-416,,0,0.000000,-605,0.000000,-427,,0,0.000000,-765,0.000000,-466,,0,0.000000,-560,0.000000,-164,,0,0.000000,-579,0.000000,-76,,0,0.000000,-331,0.000000,-46,,0,0.000000,-592,0.000000,-429,,0,0.000000,-648,0.000000,-422,,0,0.000000,-662,0.000000,-556,,0,0.000000,-641,0.000000,-592,,0,0.000000,-590,0.000000,-909,,0,0.000000,-637,0.000000,-889,,0,0.000000,-570,0.000000,-103,,0,0.000000,-641,0.000000,-401,,0,0.000000,-596,0.000000,145,,0,0.000000,-640,0.000000,-385,,0,0.000000,-595,0.000000,-104,,0,0.000000,-650,0.000000,-349,,0,0.000000,-2443,0.000000,-1760,,0,0.000000,-2678,0.000000,395,,0,0.000000,-2634,0.000000,-2266,,0,0.000000,-1094,0.000000,-639,,0,0.000000,-2584,0.000000,-2656,,0,0.000000,-1305,0.000000,-2003,,0,0.000000,-2837,0.000000,1244,,0,0.000000,-2456,0.000000,-1840,,0,0.000000,-3116,0.000000,-409,,0,0.000000,-3506,0.000000,-2190,,0,0.000000,-1895,0.000000,201,,0,0.000000,-2537,0.000000,-3246,,0,0.000000,-2120,0.000000,-1603,,0,0.000000,-2884,0.000000,527,,0,0.000000,-2473,0.000000,-436,,0,0.000000,-2665,0.000000,-508,,0,0.000000,-2284,0.000000,2975,,0
5,0.010000,-448,0.010000,-233,,0,0.010000,-629,0.010000,-277,,0,0.010000,-661,0.010000,-435,,0,0.010000,-436,0.010000,-448,,0,0.010000,-631,0.010000,-209,,0,0.010000,-600,0.010000,-293,,0,0.010000,-706,0.010000,-314,,0,0.010000,-562,0.010000,-21,,0,0.010000,-672,0.010000,-276,,0,0.010000,-645,0.010000,-205,,0,0.010000,-572,0.010000,-224,,0,0.010000,-625,0.010000,-200,,0,0.010000,-654,0.010000,-269,,0,0.010000,-781,0.010000,-296,,0,0.010000,-598,0.010000,-305,,0,0.010000,-756,0.010000,-592,,0,0.010000,-567,0.010000,-378,,0,0.010000,-577,0.010000,51,,0,0.010000,-336,0.010000,110,,0,0.010000,-586,0.010000,-394,,0,0.010000,-644,0.010000,-550,,0,0.010000,-662,0.010000,-665,,0,0.010000,-648,0.010000,-330,,0,0.010000,-594,0.010000,-908,,0,0.010000,-653,0.010000,-950,,0,0.010000,-576,0.010000,-154,,0,0.010000,-638,0.010000,-346,,0,0.010000,-602,0.010000,-268,,0,0.010000,-639,0.010000,-263,,0,0.010000,-590,0.010000,188,,0,0.010000,-643,0.010000,-329,,0,0.010000,-2402,0.010000,-1273,,0,0.010000,-2662,0.010000,54,,0,0.010000,-2661,0.010000,-1233,,0,0.010000,-1141,0.010000,-1328,,0,0.010000,-2589,0.010000,-2536,,0,0.010000,-1328,0.010000,-1433,,0,0.010000,-2854,0.010000,591,,0,0.010000,-2473,0.010000,-3196,,0,0.010000,-3118,0.010000,397,,0,0.010000,-3500,0.010000,-2242,,0,0.010000,-1800,0.010000,97,,0,0.010000,-2530,0.010000,-2061,,0,0.010000,-2149,0.010000,-1015,,0,0.010000,-2869,0.010000,-694,,0,0.010000,-2501,0.010000,106,,0,0.010000,-2666,0.010000,-515,,0,0.010000,-2336,0.010000,1275,,0
6,0.020000,-449,0.020000,-130,,0,0.020000,-647,0.020000,-321,,0,0.020000,-661,0.020000,-429,,0,0.020000,-422,0.020000,-428,,0,0.020000,-631,0.020000,-276,,0,0.020000,-616,0.020000,-235,,0,0.020000,-702,0.020000,-233,,0,0.020000,-554,0.020000,18,,0,0.020000,-669,0.020000,-221,,0,0.020000,-646,0.020000,-165,,0,0.020000,-570,0.020000,-241,,0,0.020000,-617,0.020000,-42,,0,0.020000,-651,0.020000,-160,,0,0.020000,-796,0.020000,-332,,0,0.020000,-592,0.020000,-185,,0,0.020000,-750,0.020000,-661,,0,0.020000,-569,0.020000,-554,,0,0.020000,-577,0.020000,0,,0,0.020000,-337,0.020000,205,,0,0.020000,-584,0.020000,-303,,0,0.020000,-646,0.020000,-460,,0,0.020000,-669,0.020000,-619,,0,0.020000,-651,0.020000,-125,,0,0.020000,-600,0.020000,-753,,0,0.020000,-672,0.020000,-889,,0,0.020000,-582,0.020000,-326,,0,0.020000,-631,0.020000,-426,,0,0.020000,-610,0.020000,-698,,0,0.020000,-634,0.020000,-19,,0,0.020000,-589,0.020000,431,,0,0.020000,-631,0.020000,-187,,0,0.020000,-2372,0.020000,-1023,,0,0.020000,-2650,0.020000,-928,,0,0.020000,-2690,0.020000,-788,,0,0.020000,-1203,0.020000,-2253,,0,0.020000,-2608,0.020000,-1813,,0,0.020000,-1371,0.020000,-1038,,0,0.020000,-2870,0.020000,-366,,0,0.020000,-2507,0.020000,-3768,,0,0.020000,-3082,0.020000,723,,0,0.020000,-3497,0.020000,-2275,,0,0.020000,-1742,0.020000,-647,,0,0.020000,-2517,0.020000,-559,,0,0.020000,-2193,0.020000,-918,,0,0.020000,-2849,0.020000,-920,,0,0.020000,-2504,0.020000,1012,,0,0.020000,-2686,0.020000,-1555,,0,0.020000,-2388,0.020000,86,,0
7,0.030000,-456,0.030000,-94,,0,0.030000,-659,0.030000,-348,,0,0.030000,-660,0.030000,-424,,0,0.030000,-400,0.030000,-408,,0,0.030000,-637,0.030000,-348,,0,0.030000,-629,0.030000,-223,,0,0.030000,-680,0.030000,-182,,0,0.030000,-548,0.030000,-41,,0,0.030000,-662,0.030000,-166,,0,0.030000,-646,0.030000,-108,,0,0.030000,-572,0.030000,-319,,0,0.030000,-609,0.030000,12,,0,0.030000,-636,0.030000,-54,,0,0.030000,-807,0.030000,-504,,0,0.030000,-591,0.030000,-157,,0,0.030000,-750,0.030000,-579,,0,0.030000,-566,0.030000,-542,,0,0.030000,-577,0.030000,-228,,0,0.030000,-333,0.030000,185,,0,0.030000,-585,0.030000,-252,,0,0.030000,-651,0.030000,-248,,0,0.030000,-679,0.030000,-464,,0,0.030000,-648,0.030000,-78,,0,0.030000,-612,0.030000,-571,,0,0.030000,-694,0.030000,-815,,0,0.030000,-586,0.030000,-405,,0,0.030000,-622,0.030000,-547,,0,0.030000,-614,0.030000,-910,,0,0.030000,-630,0.030000,196,,0,0.030000,-591,0.030000,454,,0,0.030000,-618,0.030000,-94,,0,0.030000,-2337,0.030000,-999,,0,0.030000,-2646,0.030000,-2052,,0,0.030000,-2706,0.030000,-1268,,0,0.030000,-1252,0.030000,-2668,,0,0.030000,-2613,0.030000,-1066,,0,0.030000,-1428,0.030000,-911,,0,0.030000,-2870,0.030000,-932,,0,0.030000,-2543,0.030000,-3108,,0,0.030000,-3028,0.030000,342,,0,0.030000,-3505,0.030000,-2288,,0,0.030000,-1703,0.030000,-1100,,0,0.030000,-2515,0.030000,283,,0,0.030000,-2248,0.030000,-969,,0,0.030000,-2833,0.030000,-251,,0,0.030000,-2495,0.030000,1231,,0,0.030000,-2705,0.030000,-2390,,0,0.030000,-2432,0.030000,501,,0
8,0.040000,-464,0.040000,-140,,0,0.040000,-659,0.040000,-326,,0,0.040000,-654,0.040000,-400,,0,0.040000,-374,0.040000,-379,,0,0.040000,-651,0.040000,-350,,0,0.040000,-634,0.040000,-246,,0,0.040000,-650,0.040000,-214,,0,0.040000,-544,0.040000,-174,,0,0.040000,-653,0.040000,-184,,0,0.040000,-648,0.040000,-83,,0,0.040000,-576,0.040000,-385,,0,0.040000,-606,0.040000,-48,,0,0.040000,-618,0.040000,-44,,0,0.040000,-816,0.040000,-691,,0,0.040000,-592,0.040000,-238,,0,0.040000,-753,0.040000,-383,,0,0.040000,-558,0.040000,-342,,0,0.040000,-577,0.040000,-489,,0,0.040000,-325,0.040000,74,,0,0.040000,-587,0.040000,-270,,0,0.040000,-656,0.040000,-92,,0,0.040000,-687,0.040000,-334,,0,0.040000,-640,0.040000,-138,,0,0.040000,-624,0.040000,-487,,0,0.040000,-719,0.040000,-793,,0,0.040000,-586,0.040000,-234,,0,0.040000,-616,0.040000,-607,,0,0.040000,-612,0.040000,-838,,0,0.040000,-626,0.040000,215,,0,0.040000,-591,0.040000,288,,0,0.040000,-608,0.040000,-189,,0,0.040000,-2286,0.040000,-1283,,0,0.040000,-2653,0.040000,-2583,,0,0.040000,-2710,0.040000,-2259,,0,0.040000,-1278,0.040000,-2326,,0,0.040000,-2588,0.040000,-808,,0,0.040000,-1494,0.040000,-707,,0,0.040000,-2853,0.040000,-828,,0,0.040000,-2567,0.040000,-1780,,0,0.040000,-2978,0.040000,-637,,0,0.040000,-3513,0.040000,-2282,,0,0.040000,-1659,0.040000,-583,,0,0.040000,-2521,0.040000,54,,0,0.040000,-2305,0.040000,-585,,0,0.040000,-2824,0.040000,490,,0,0.040000,-2489,0.040000,-31,,0,0.040000,-2702,0.040000,-1952,,0,0.040000,-2467,0.040000,1683,,0
9,0.050000,-469,0.050000,-216,,0,0.050000,-649,0.050000,-267,,0,0.050000,-648,0.050000,-370,,0,0.050000,-352,0.050000,-343,,0,0.050000,-662,0.050000,-264,,0,0.050000,-628,0.050000,-261,,0,0.050000,-630,0.050000,-301,,0,0.050000,-541,0.050000,-288,,0,0.050000,-643,0.050000,-291,,0,0.050000,-653,0.050000,-152,,0,0.050000,-581,0.050000,-386,,0,0.050000,-611,0.050000,-144,,0,0.050000,-607,0.050000,-152,,0,0.050000,-825,0.050000,-753,,0,0.050000,-594,0.050000,-359,,0,0.050000,-754,0.050000,-214,,0,0.050000,-550,0.050000,-108,,0,0.050000,-580,0.050000,-618,,0,0.050000,-317,0.050000,-45,,0,0.050000,-584,0.050000,-324,,0,0.050000,-656,0.050000,-104,,0,0.050000,-691,0.050000,-338,,0,0.050000,-629,0.050000,-138,,0,0.050000,-633,0.050000,-528,,0,0.050000,-746,0.050000,-779,,0,0.050000,-584,0.050000,115,,0,0.050000,-612,0.050000,-588,,0,0.050000,-607,0.050000,-614,,0,0.050000,-623,0.050000,-1,,0,0.050000,-587,0.050000,154,,0,0.050000,-602,0.050000,-403,,0,0.050000,-2230,0.050000,-1962,,0,0.050000,-2656,0.050000,-2279,,0,0.050000,-2722,0.050000,-2965,,0,0.050000,-1293,0.050000,-1731,,0,0.050000,-2545,0.050000,-1041,,0,0.050000,-1564,0.050000,-276,,0,0.050000,-2830,0.050000,-355,,0,0.050000,-2578,0.050000,-875,,0,0.050000,-2938,0.050000,-1616,,0,0.050000,-3501,0.050000,-2279,,0,0.050000,-1603,0.050000,639,,0,0.050000,-2519,0.050000,-762,,0,0.050000,-2347,0.050000,372,,0,0.050000,-2823,0.050000,631,,0,0.050000,-2489,0.050000,-2452,,0,0.050000,-2666,0.050000,-449,,0,0.050000,-2504,0.050000,1743,,0
10,0.060000,-468,0.060000,-247,,0,0.060000,-636,0.060000,-218,,0,0.060000,-649,0.060000,-365,,0,0.060000,-340,0.060000,-324,,0,0.060000,-660,0.060000,-148,,0,0.060000,-615,0.060000,-235,,0,0.060000,-627,0.060000,-361,,0,0.060000,-537,0.060000,-306,,0,0.060000,-631,0.060000,-418,,0,0.060000,-659,0.060000,-301,,0,0.060000,-584,0.060000,-329,,0,0.060000,-618,0.060000,-174,,0,0.060000,-605,0.060000,-306,,0,0.060000,-834,0.060000,-635,,0,0.060000,-591,0.060000,-403,,0,0.060000,-750,0.060000,-195,,0,0.060000,-545,0.060000,-25,,0,0.060000,-587,0.060000,-567,,0,0.060000,-314,0.060000,-105,,0,0.060000,-577,0.060000,-361,,0,0.060000,-654,0.060000,-229,,0,0.060000,-694,0.060000,-451,,0,0.060000,-618,0.060000,37,,0,0.060000,-637,0.060000,-613,,0,0.060000,-773,0.060000,-689,,0,0.060000,-582,0.060000,384,,0,0.060000,-610,0.060000,-541,,0,0.060000,-605,0.060000,-424,,0,0.060000,-620,0.060000,-324,,0,0.060000,-579,0.060000,263,,0,0.060000,-597,0.060000,-504,,0,0.060000,-2190,0.060000,-2858,,0,0.060000,-2642,0.060000,-1624,,0,0.060000,-2765,0.060000,-2871,,0,0.060000,-1323,0.060000,-1630,,0,0.060000,-2517,0.060000,-1312,,0,0.060000,-1647,0.060000,-57,,0,0.060000,-2819,0.060000,-59,,0,0.060000,-2586,0.060000,-1055,,0,0.060000,-2893,0.060000,-1944,,0,0.060000,-3461,0.060000,-2275,,0,0.060000,-1550,0.060000,1570,,0,0.060000,-2496,0.060000,-1327,,0,0.060000,-2364,0.060000,1389,,0,0.060000,-2827,0.060000,262,,0,0.060000,-2492,0.060000,-4696,,0,0.060000,-2618,0.060000,885,,0,0.060000,-2552,0.060000,-254,,0
11,0.070000,-462,0.070000,-204,,0,0.070000,-626,0.070000,-213,,0,0.070000,-658,0.070000,-404,,0,0.070000,-336,0.070000,-355,,0,0.070000,-645,0.070000,-85,,0,0.070000,-604,0.070000,-182,,0,0.070000,-636,0.070000,-338,,0,0.070000,-532,0.070000,-233,,0,0.070000,-620,0.070000,-466,,0,0.070000,-661,0.070000,-436,,0,0.070000,-587,0.070000,-268,,0,0.070000,-621,0.070000,-106,,0,0.070000,-608,0.070000,-390,,0,0.070000,-840,0.070000,-400,,0,0.070000,-585,0.070000,-302,,0,0.070000,-743,0.070000,-312,,0,0.070000,-544,0.070000,-158,,0,0.070000,-595,0.070000,-430,,0,0.070000,-317,0.070000,-107,,0,0.070000,-568,0.070000,-349,,0,0.070000,-654,0.070000,-297,,0,0.070000,-701,0.070000,-519,,0,0.070000,-609,0.070000,322,,0,0.070000,-638,0.070000,-621,,0,0.070000,-799,0.070000,-515,,0,0.070000,-579,0.070000,355,,0,0.070000,-610,0.070000,-501,,0,0.070000,-609,0.070000,-346,,0,0.070000,-619,0.070000,-569,,0,0.070000,-572,0.070000,595,,0,0.070000,-592,0.070000,-328,,0,0.070000,-2178,0.070000,-3474,,0,0.070000,-2605,0.070000,-1300,,0,0.070000,-2833,0.070000,-2088,,0,0.070000,-1379,0.070000,-2287,,0,0.070000,-2524,0.070000,-1202,,0,0.070000,-1749,0.070000,-633,,0,0.070000,-2818,0.070000,-191,,0,0.070000,-2600,0.070000,-2030,,0,0.070000,-2826,0.070000,-1527,,0,0.070000,-3402,0.070000,-2260,,0,0.070000,-1521,0.070000,1461,,0,0.070000,-2455,0.070000,-1234,,0,0.070000,-2364,0.070000,1711,,0,0.070000,-2831,0.070000,56,,0,0.070000,-2505,0.070000,-5405,,0,0.070000,-2585,0.070000,1151,,0,0.070000,-2613,0.070000,-3367,,0
12,0.080000,-456,0.080000,-124,,0,0.080000,-622,0.080000,-245,,0,0.080000,-668,0.080000,-467,,0,0.080000,-338,0.080000,-436,,0,0.080000,-629,0.080000,-118,,0,0.080000,-600,0.080000,-154,,0,0.080000,-642,0.080000,-246,,0,0.080000,-528,0.080000,-140,,0,0.080000,-612,0.080000,-404,,0,0.080000,-655,0.080000,-458,,0,0.080000,-590,0.080000,-242,,0,0.080000,-618,0.080000,-9,,0,0.080000,-610,0.080000,-338,,0,0.080000,-839,0.080000,-187,,0,0.080000,-578,0.080000,-98,,0,0.080000,-737,0.080000,-430,,0,0.080000,-546,0.080000,-406,,0,0.080000,-600,0.080000,-342,,0,0.080000,-325,0.080000,-107,,0,0.080000,-562,0.080000,-294,,0,0.080000,-660,0.080000,-183,,0,0.080000,-712,0.080000,-396,,0,0.080000,-607,0.080000,519,,0,0.080000,-640,0.080000,-497,,0,0.080000,-821,0.080000,-360,,0,0.080000,-573,0.080000,56,,0,0.080000,-612,0.080000,-458,,0,0.080000,-616,0.080000,-306,,0,0.080000,-620,0.080000,-624,,0,0.080000,-568,0.080000,888,,0,0.080000,-586,0.080000,45,,0,0.080000,-2182,0.080000,-3298,,0,0.080000,-2558,0.080000,-1444,,0,0.080000,-2892,0.080000,-1227,,0,0.080000,-1451,0.080000,-3208,,0,0.080000,-2554,0.080000,-790,,0,0.080000,-1875,0.080000,-1962,,0,0.080000,-2818,0.080000,-422,,0,0.080000,-2617,0.080000,-2835,,0,0.080000,-2739,0.080000,-855,,0,0.080000,-3350,0.080000,-2220,,0,0.080000,-1519,0.080000,495,,0,0.080000,-2418,0.080000,-782,,0,0.080000,-2372,0.080000,1037,,0,0.080000,-2830,0.080000,476,,0,0.080000,-2532,0.080000,-4311,,0,0.080000,-2581,0.080000,724,,0,0.080000,-2676,0.080000,-5724,,0
13,0.090000,-454,0.090000,-77,,0,0.090000,-625,0.090000,-266,,0,0.090000,-670,0.090000,-505,,0,0.090000,-339,0.090000,-524,,0,0.090000,-624,0.090000,-218,,0,0.090000,-601,0.090000,-188,,0,0.090000,-633,0.090000,-152,,0,0.090000,-527,0.090000,-82,,0,0.090000,-608,0.090000,-294,,0,0.090000,-646,0.090000,-354,,0,0.090000,-597,0.090000,-243,,0,0.090000,-615,0.090000,13,,0,0.090000,-614,0.090000,-200,,0,0.090000,-836,0.090000,-99,,0,0.090000,-576,0.090000,73,,0,0.090000,-736,0.090000,-423,,0,0.090000,-550,0.090000,-599,,0,0.090000,-599,0.090000,-341,,0,0.090000,-333,0.090000,-139,,0,0.090000,-561,0.090000,-246,,0,0.090000,-669,0.090000,68,,0,0.090000,-723,0.090000,-100,,0,0.090000,-610,0.090000,487,,0,0.090000,-645,0.090000,-308,,0,0.090000,-841,0.090000,-353,,0,0.090000,-567,0.090000,-277,,0,0.090000,-616,0.090000,-408,,0,0.090000,-623,0.090000,-204,,0,0.090000,-622,0.090000,-503,,0,0.090000,-566,0.090000,864,,0,0.090000,-581,0.090000,355,,0,0.090000,-2177,0.090000,-2324,,0,0.090000,-2522,0.090000,-1554,,0,0.090000,-2909,0.090000,-862,,0,0.090000,-1520,0.090000,-3600,,0,0.090000,-2580,0.090000,-509,,0,0.090000,-2021,0.090000,-3184,,0,0.090000,-2811,0.090000,-169,,0,0.090000,-2634,0.090000,-2726,,0,0.090000,-2639,0.090000,-423,,0,0.090000,-3325,0.090000,-2194,,0,0.090000,-1528,0.090000,-437,,0,0.090000,-2403,0.090000,-477,,0,0.090000,-2405,0.090000,-218,,0,0.090000,-2817,0.090000,1279,,0,0.090000,-2573,0.090000,-2457,,0,0.090000,-2589,0.090000,740,,0,0.090000,-2728,0.090000,-6252,,0
